doc_id,author,title,source,source_url,text_hash,canonical_work_id,doi,isbn,wikidata_id,gutenberg_id,openlibrary_id,download_count,subjects,bookshelves,languages,category,subcategory,content_type,status,notes,user_id,text_path,tags,created_at,updated_at
gutendex:doc_002075,"Paternoster, G. Sidney",The Motor Pirate,gutendex,https://www.gutenberg.org/ebooks/26657.txt.utf-8,c43254e74d9bdb82f5cbd94b2fe9a896b466d1ec7704b08a240a3a762b76dd3c,gutenberg:26657,,,,26657,,5675,Automobiles -- Juvenile fiction | Detective and mystery stories,"Category: Adventure | Category: Crime, Thrillers and Mystery | Category: Novels",en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002076,"Dostoyevsky, Fyodor","The possessed : $b or, The devils",gutendex,https://www.gutenberg.org/ebooks/8117.txt.utf-8,3585733f2dc5583bd9b7b025438423a6001c5821f8d83153f7376d98f1514b40,gutenberg:8117,,,,8117,,5674,Nihilism -- Fiction | Political fiction | Russia -- Social life and customs -- 1533-1917 -- Fiction | Terrorists -- Russia -- Fiction,Best Books Ever Listings | Category: Novels | Category: Russian Literature,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002077,"Snell, Roy J. (Roy Judson)",Panther Eye,gutendex,https://www.gutenberg.org/ebooks/26372.txt.utf-8,fc24ca385e417d228d74c26d9c4dd690370a479ac520d7351c1b0b024c222f36,gutenberg:26372,,,,26372,,5672,Detective and mystery stories,"Category: Adventure | Category: Children & Young Adult Reading | Category: Crime, Thrillers and Mystery | Category: Novels",en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002078,"Hancock, H. Irving (Harrie Irving)","The Grammar School Boys of Gridley; or, Dick & Co. Start Things Moving",gutendex,https://www.gutenberg.org/ebooks/22307.txt.utf-8,91fded7f281e667e0e8d75f1dabc25276e9723333449d07a2557018472e37f11,gutenberg:22307,,,,22307,,5670,Schools -- Fiction,Category: Children & Young Adult Reading | Category: Novels | Children's Book Series | School Stories,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002079,"Maugham, W. Somerset (William Somerset)",The Explorer,gutendex,https://www.gutenberg.org/ebooks/27198.txt.utf-8,d8d6d87a869f588b45820da895cc2e377a6ef16f319637461b635b3e8eed292e,gutenberg:27198,,,,27198,,5663,British -- Africa -- Fiction | England -- Fiction | Man-woman relationships -- Fiction,Category: British Literature | Category: Novels,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002080,"Withering, William",An Account of the Foxglove and some of its Medical Uses: With Practical Remarks on Dropsy and Other Diseases,gutendex,https://www.gutenberg.org/ebooks/24886.txt.utf-8,4433f84b52664e45c74393b4efaf498d2f152b541db3a265f354953d8a7cd60a,gutenberg:24886,,,,24886,,5655,Digitalis (Drug) -- Case studies -- Early works to 1800 | Edema -- Case studies -- Early works to 1800 | Materia medica | Medicine -- Case studies -- Early works to 1800 | Purple foxglove,Category: Health & Medicine | Medicine,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002081,"Meyer, Zoe",Followers of the Trail,gutendex,https://www.gutenberg.org/ebooks/22311.txt.utf-8,db3f281cd18d8744a1f6dc25a6b6e9f544fffc76cb76b2a1b6eb5e58bd0fbb6b,gutenberg:22311,,,,22311,,5653,Animals -- Juvenile literature,Category: Children & Young Adult Reading | Category: Nature/Gardening/Animals | Category: Novels,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002082,"Scott, Duncan Campbell","Lundy's Lane, and Other Poems",gutendex,https://www.gutenberg.org/ebooks/22717.txt.utf-8,c72507bc8e65b4347ed2edbe28aa2bb2a68e070537567c8531d480cbc10d7d10,gutenberg:22717,,,,22717,,5651,Canadian poetry -- 20th century,Category: Poetry,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002083,"Kestell, J. D. (John Daniel); Velden, D. E. van","The peace negotiations between the governments of the South African Republic and the Orange Free State, and the representatives of the British government, which terminated in the peace concluded at Vereeniging on the 31st May, 1902",gutendex,https://www.gutenberg.org/ebooks/27529.txt.utf-8,97c3c0ad6b5def42250c4384c191c06c336077da8bf95225d6b6a3eb8640c233,gutenberg:27529,,,,27529,,5649,"South Africa -- History | South African War, 1899-1902",Category: History - Modern (1750+) | Category: History - Warfare,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002084,"Eliot, George",Adam Bede,gutendex,https://www.gutenberg.org/files/9672/9672-readme.txt,a320fe54b4b5e9d4e7c33b459b5e39875cd1f41f5f499f01b7dbcca25bb22cc2,gutenberg:9672,,,,9672,,5648,Carpenters -- Fiction | Didactic fiction | England -- Fiction | England -- Social life and customs -- 19th century -- Fiction | Illegitimate children -- Fiction | Infanticide -- Fiction | Love stories | Triangles (Interpersonal relations) -- Fiction | Women clergy -- Fiction,Historical Fiction,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002085,"Montgomery, L. M. (Lucy Maud)","Lucy Maud Montgomery Short Stories, 1902 to 1903",gutendex,https://www.gutenberg.org/ebooks/24874.txt.utf-8,29235e1d2da90f795870a9cfde4a8bb29bc186adfe0e11eaa80ec7c41ad2a4d8,gutenberg:24874,,,,24874,,5648,"Short stories, Canadian",Category: Short Stories,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002086,"Footner, Hulbert",The Huntress,gutendex,https://www.gutenberg.org/ebooks/26283.txt.utf-8,4bcb60120dd648f4b9060d540ea8a460094feef1ce152e298f5e30140b10784e,gutenberg:26283,,,,26283,,5647,Canada -- Fiction,Category: Novels,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002087,"Wallace, Edgar",The Book of All-Power,gutendex,https://www.gutenberg.org/ebooks/24920.txt.utf-8,68828603519b369d95bdae7b9c196dab47dc95561390de07ab57e1d221ebcfbd,gutenberg:24920,,,,24920,,5643,Fiction,Adventure | Category: Adventure | Category: Novels,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002088,"Julian, of Norwich",Revelations of Divine Love,gutendex,https://www.gutenberg.org/ebooks/52958.txt.utf-8,af496bd01337f8bafc72255bf305da08c9a1725bba00612865228a89c8985665,gutenberg:52958,,,,52958,,5639,Devotional literature,Category: British Literature | Category: Philosophy & Ethics | Category: Religion/Spirituality,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002089,"Cervantes Saavedra, Miguel de",Don Quixote,gutendex,https://www.gutenberg.org/files/7094/7094-readme.txt,bbbba4122d32e681da8eedb0be1ebb3d7a45d10afd06925e72767956acca0224,gutenberg:7094,,,,7094,,5637,Knights and knighthood -- Spain -- Fiction | Picaresque literature | Romances | Spain -- Social life and customs -- 16th century -- Fiction,Best Books Ever Listings | Harvard Classics,en,,,,needs_review_same_author_title,imported_from_gutendex_candidates | Possible revision/version of: doc_000501,,,,,
gutendex:doc_002090,"Howard, J. Q. (James Quay)","The Life, Public Services and Select Speeches of Rutherford B. Hayes",gutendex,https://www.gutenberg.org/ebooks/22037.txt.utf-8,4956d539c3576c32ba35ecc9a374b71c48c11cf0c7fb567c7e0ade56036c5421,gutenberg:22037,,,,22037,,5633,"Hayes, Rutherford Birchard, 1822-1893 | Presidents -- United States -- Biography | United States -- Politics and government -- 1865-1877",Category: Biographies | Category: History - American,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002091,"Calderón de la Barca, Madame (Frances Erskine Inglis)",Life in Mexico,gutendex,https://www.gutenberg.org/files/28761/28761_readme.txt,61954c630a508eef10973a968689335669e83763c4f3edbb68b8ea186ce779c7,gutenberg:28761,,,,28761,,5631,Mexico -- Description and travel | Mexico -- Social life and customs,,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002092,"Eliot, George",Daniel Deronda,gutendex,https://www.gutenberg.org/files/9671/9671-readme.txt,6f62fbb8ea9e86e30e6bee3d48f97f746e1b3ad89e0c0b8d357a4a525eb2f5de,gutenberg:9671,,,,9671,,5630,Didactic fiction | England -- Fiction | Jewish fiction | Jews -- England -- Fiction | Zionists -- Fiction,,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002093,"Bell, Aubrey F. G. (Aubrey Fitz Gerald)",Portuguese literature,gutendex,https://www.gutenberg.org/ebooks/75425.txt.utf-8,c8bb4784c07f9c2c434c8ef1d490c2706e8963038151e4843e407de919d6d9d4,gutenberg:75425,,,,75425,,5628,Portuguese literature -- History and criticism,Category: Encyclopedias/Dictionaries/Reference,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002094,"Montgomery, L. M. (Lucy Maud)","Lucy Maud Montgomery Short Stories, 1907 to 1908",gutendex,https://www.gutenberg.org/ebooks/24877.txt.utf-8,aa525c33f32752b654816f62ea2633a62d8d20c148bd1ae79c852a863438892a,gutenberg:24877,,,,24877,,5626,"Short stories, Canadian",Canada | Category: Short Stories,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002095,"Twain, Mark",The Innocents Abroad,gutendex,https://www.gutenberg.org/ebooks/3176.txt.utf-8,003ad37f7f3effb34524222d03e21e676a907eef430d374e6a745032d1d75ffc,gutenberg:3176,,,,3176,,5623,Europe -- Description and travel | Middle East -- Description and travel | Voyages and travels,Category: American Literature | Category: Humour | Category: Travel Writing,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002096,United States. Warren Commission,Report of the President's Commission on the Assassination of President John F. Kennedy,gutendex,https://www.gutenberg.org/ebooks/58031.txt.utf-8,b1486716b0ba26e5343752c097e97d68d2fdd0d331e807562f76a5998411d235,gutenberg:58031,,,,58031,,5623,"Kennedy, John F. (John Fitzgerald), 1917-1963 -- Assassination | Oswald, Lee Harvey",Category: History - American | Category: History - Modern (1750+) | Category: Reports & Conference Proceedings,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002097,"Norton, Andre","Ride Proud, Rebel!",gutendex,https://www.gutenberg.org/ebooks/23624.txt.utf-8,7aa0f75110ec24ae61a9b73c50c6ad8a01ca51840af529c9e35a922e7febc502,gutenberg:23624,,,,23624,,5616,"United States -- History -- Civil War, 1861-1865 -- Juvenile fiction",Category: American Literature | Category: Historical Novels | Category: History - American | Category: History - Warfare | US Civil War | Western,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002098,"Oppenheim, E. Phillips (Edward Phillips)",The New Tenant,gutendex,https://www.gutenberg.org/ebooks/27998.txt.utf-8,81a8c4601f973fe162701e78d7389d7138866c1d1add3f203b8f78c83d20d534,gutenberg:27998,,,,27998,,5615,Detective and mystery stories,"Category: British Literature | Category: Crime, Thrillers and Mystery | Category: Novels",en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002099,"Richards, Laura Elizabeth Howe",Three Margarets,gutendex,https://www.gutenberg.org/ebooks/22293.txt.utf-8,775e615517c587895a17fbdac83df0dca52c684b1f4a438bd01fbfe998327603,gutenberg:22293,,,,22293,,5614,Cousins -- Juvenile fiction | Young women -- Juvenile fiction,Category: American Literature | Category: Children & Young Adult Reading | Category: Novels,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002100,"Russell, H. L. (Harry Luman)","Outlines of Dairy Bacteriology, 8th edition: A Concise Manual for the Use of Students in Dairying",gutendex,https://www.gutenberg.org/ebooks/27778.txt.utf-8,65afe9ae65e5a3c1c3eed900377dd4e862e5496dc617637e1e76dd17e94bd161,gutenberg:27778,,,,27778,,5613,Dairy microbiology,Category: Science - Biology | Category: Science - Earth/Agricultural/Farming | Microbiology,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002101,"Fox-Davies, Arthur Charles",A Complete Guide to Heraldry,gutendex,https://www.gutenberg.org/ebooks/41617.txt.utf-8,b0ad698fe69dac517299c95a1e8e7d45ad4907c277d56b6e728e7f287919bedd,gutenberg:41617,,,,41617,,5612,Heraldry -- Great Britain,Category: Encyclopedias/Dictionaries/Reference | Category: History - Other,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002102,"Fitzhugh, Percy Keese",Roy Blakeley's Camp on Wheels,gutendex,https://www.gutenberg.org/ebooks/27272.txt.utf-8,f2f60a7b5c4edae16cf66070cf674ebe5972d4e1444da7ac60ea07f56c85d41e,gutenberg:27272,,,,27272,,5611,Boy Scouts of America -- Juvenile fiction,Category: Adventure | Category: American Literature | Category: Children & Young Adult Reading | Category: Humour | Category: Novels,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002103,"Ruskin, John",On the Old Road  Vol. 1  (of 2): A Collection of Miscellaneous Essays and Articles on Art and Literature,gutendex,https://www.gutenberg.org/ebooks/25678.txt.utf-8,4c4a36bf3b9f5e421b865b4f22c98f3d58867cf0b459b8411f43ff43a31c1f11,gutenberg:25678,,,,25678,,5608,Art | Essays | Literature,"Category: Art | Category: Essays, Letters & Speeches",en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002104,"Holbrook, Florence",Dramatic Reader for Lower Grades,gutendex,https://www.gutenberg.org/ebooks/27764.txt.utf-8,3aa9c2ec6467eacd8bc3004fb73383f53b514dbc0db554628f256569c4ebc6ef,gutenberg:27764,,,,27764,,5607,Children's plays | Readers,Category: Children & Young Adult Reading | Category: Plays/Films/Dramas,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002105,"Piper, H. Beam",Murder in the Gunroom,gutendex,https://www.gutenberg.org/ebooks/17866.txt.utf-8,53dda32f46f2750e2b1f6d96a4a8e7ae5a3d8dfd17df59091d0f1ac2aceed74d,gutenberg:17866,,,,17866,,5604,Detective and mystery stories | Murder -- Fiction | Private investigators -- Fiction,"Category: American Literature | Category: Crime, Thrillers and Mystery | Category: Novels | Crime Fiction",en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002106,"Sayce, A. H. (Archibald Henry)",Babylonians and Assyrians : $b Life and customs,gutendex,https://www.gutenberg.org/ebooks/25080.txt.utf-8,2296f29784677be5b894d67f042763896a3910ded9048a4c354eee101f59c096,gutenberg:25080,,,,25080,,5601,Assyria -- Social life and customs | Babylonia -- Social life and customs,Category: History - Ancient,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002107,"Nuttall, P. Austin",The Nuttall encyclopædia : $b being a concise and comprehensive dictionary of general knowledge,gutendex,https://www.gutenberg.org/ebooks/12342.txt.utf-8,34567b0d3687859cb546e53c3153b7309e2312d58615b3997424bac6235ddc48,gutenberg:12342,,,,12342,,5590,Encyclopedias and dictionaries,Category: Encyclopedias/Dictionaries/Reference | Reference,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002108,"Porter, Eleanor H. (Eleanor Hodgman)",Pollyanna,gutendex,https://www.gutenberg.org/files/28798/28798_readme.txt,2e124076c310662199c8462b863242cdffe0edef274aae4531b4022d4564e1c5,gutenberg:28798,,,,28798,,5589,Family life -- Juvenile fiction | Orphans -- Juvenile fiction,"Bestsellers, American, 1895-1923",en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002109,"Norton, Minerva Brace",In and Around Berlin,gutendex,https://www.gutenberg.org/ebooks/21654.txt.utf-8,6a34e040314671d174357e5166ed422c401a42a3300f547af5635e0c35f5a9e8,gutenberg:21654,,,,21654,,5588,Berlin (Germany) -- Description and travel,Category: Travel Writing | Germany,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002110,"Nietzsche, Friedrich Wilhelm",The Antichrist,gutendex,https://www.gutenberg.org/ebooks/19322.txt.utf-8,c0aa6990c5c34d1a7a239d1416c8f37c57f9e2ed1889694c863b6d4afed36158,gutenberg:19322,,,,19322,,5579,Christianity -- Controversial literature,Category: Philosophy & Ethics | Category: Religion/Spirituality | Philosophy,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002111,"Wiley, Hugh",Lady Luck,gutendex,https://www.gutenberg.org/ebooks/26165.txt.utf-8,818615aa70e3d6ecb395be7a97ac7b5881adb3fdd9d507ba51008d52ec9e6e26,gutenberg:26165,,,,26165,,5569,African Americans -- Fiction,Category: American Literature | Category: Humour | Category: Novels,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002112,"Coleridge, Samuel Taylor","Shakespeare, Ben Jonson, Beaumont and Fletcher",gutendex,https://www.gutenberg.org/ebooks/25585.txt.utf-8,4834c94e5fb23be00e07fe63ecc7d13bfbe2a54f83cc1ca3b9eaba0bbfbdf262,gutenberg:25585,,,,25585,,5567,"Beaumont, Francis, 1584-1616 | English drama -- Early modern and Elizabethan, 1500-1600 -- History and criticism | Fletcher, John, 1579-1625 | Jonson, Ben, 1573?-1637 | Shakespeare, William, 1564-1616","Category: British Literature | Category: Essays, Letters & Speeches | Category: Plays/Films/Dramas",en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002113,"Fuller, Henry Blake",On the Stairs,gutendex,https://www.gutenberg.org/ebooks/21613.txt.utf-8,73de01d15bda68064dd3be060b1fc2664a419ced914deaafd3162a35bc24aa1e,gutenberg:21613,,,,21613,,5566,Fiction,Category: American Literature | Category: Novels,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002114,"Mitchell, Ruth Comfort",Play the Game!,gutendex,https://www.gutenberg.org/ebooks/21625.txt.utf-8,9106916f48838263e5e73ac7ef2676277283285ff47e35f5633e73859b5fd97a,gutenberg:21625,,,,21625,,5566,Love stories | Triangles (Interpersonal relations) -- Fiction | Young women -- Fiction,Category: American Literature | Category: Children & Young Adult Reading | Category: Novels,en,,,,active,imported_from_gutendex_candidates,,,,,
gutendex:doc_002115,"James, Henry",The Outcry,gutendex,https://www.gutenberg.org/ebooks/21969.txt.utf-8,29f1dffeae886f21815502c9bbe7c0cd91d2d0df3c32a6f5f298e0eac58c680b,gutenberg:21969,,,,21969,,5564,Art dealers -- Fiction | Art historians -- Fiction | Painting -- Collectors and collecting -- Fiction | Painting -- Expertising -- Fiction | Romans à clef,Category: British Literature | Category: Novels,en,,,,active,imported_from_gutendex_candidates,,,,,
